year,rank,chart_name,artist,title,spotify_url
1973,26,rock,Paul Simon,Loves Me Like a Rock,https://open.spotify.com/track/5F4ksIKmuXEtgBf6SfEQRr
1973,27,rock,The Spinners,One of a Kind (Love Affair),https://open.spotify.com/track/3LV2CK8sJiYjg1bV1aHQop
1973,28,rock,War,The Cisco Kid,https://open.spotify.com/track/1c0ShGrrj3m04rrOWrWFEH
1973,29,rock,Steve Miller Band,The Joker,https://open.spotify.com/track/1bp2IO61zbQrbWNmKKxg3f
1973,3,rock,Marvin Gaye,Let's Get It On,https://open.spotify.com/track/627teoJpK7qZOxRRY8TNnv
1973,30,rock,The Stylistics,Rockin' Roll Baby,https://open.spotify.com/track/4WScXh1GTrqG6u8TGcRE9G
1973,31,rock,Steely Dan,Do It Again,https://open.spotify.com/track/2LXISHBkx8FyoxCBkckh19
1973,32,rock,Stealers Wheel,Stuck in the Middle with You,https://open.spotify.com/track/3Vby4nGmtbDo7HDJamOWkT
1973,33,rock,First Choice,Armed and Extremely Dangerous,https://open.spotify.com/track/2WevP4IdbVQ80XrPWJsVR9
1973,34,rock,10cc,Rubber Bullets,https://open.spotify.com/track/4Mv4X4ecNuQU7XScbnKJwa
1973,35,rock,Wings,Live and Let Die,https://open.spotify.com/track/4eQ93dKqNdaxZ3hsH4W3gE
1973,36,rock,Ann Peebles,I Can't Stand the Rain,https://open.spotify.com/track/0CcL4kSHKIEwF3IW0BGgb6
1973,37,rock,Three Dog Night,Shambala,https://open.spotify.com/track/4OLBx9wxBXhsZCUZiOXGtq
1973,38,rock,The Isley Brothers,That Lady (Part 1),https://open.spotify.com/track/7Fh4O35Br8mlhJgImUSn85
1973,39,rock,Chicago,Just You 'N' Me,https://open.spotify.com/track/2WBwvFucTTCIIsSAwzl6P8
1973,4,rock,Ringo Starr,You're Sixteen (You're Beautiful And You're Mine),https://open.spotify.com/track/4MAxWahEbzU8m4bD6mSZg9
1973,40,rock,Harold Melvin & The Blue Notes,The Love I Lost (Part 1),https://open.spotify.com/track/4mumFsUDQXpQts1Y7Zjw5H
1973,41,rock,The Sweet,The Ballroom Blitz,https://open.spotify.com/track/6yopGvY4li6ONCJzYMI3BE
1973,42,rock,Golden Earring,Radar Love,https://open.spotify.com/track/20aASiwfsbiLlaJxLiC0PQ
1973,43,rock,Gladys Knight & The Pips,Neither One of Us (Wants to Be the First to Say Goodbye),https://open.spotify.com/track/3QgSJ9CqgLPk9B4xLdwLrS
1973,44,rock,Faces,Cindy Incidentally,https://open.spotify.com/track/3w0ZmyR5gMRPZvqQA3p2G2
1973,45,rock,The Intruders,I'll Always Love My Mama (Part 1),https://open.spotify.com/track/5ZBTTuqouJbiC1wtCSJamG
1973,46,rock,Elton John,Saturday Night's Alright (For Fighting),https://open.spotify.com/track/4i6wwcBc3Qrqir83xBdbM6
1973,47,rock,Foster Sylvers,Misdemeanor,https://open.spotify.com/track/0ApFfTbtX1775WkrzZSx4y
1973,48,rock,Strawbs,Part of the Union,https://open.spotify.com/track/4gAM42kOXFw9TJbSsRvWAj
1973,49,rock,Aretha Franklin,Angel,https://open.spotify.com/track/3tXeOQmEq6Tm5zv52sZ78D
1973,5,rock,Stevie Wonder,Superstition,https://open.spotify.com/track/4N0TP4Rmj6QQezWV88ARNJ
1973,50,rock,Deep Purple,Smoke on the Water,https://open.spotify.com/track/01tFpbYAKvX1x1msvTstC7
1973,51,rock,Manu Dibango,Soul Makossa,https://open.spotify.com/track/21s0bjVrP7RtQskeUKZxOu
1973,52,rock,Leo Sayer,The Show Must Go On,https://open.spotify.com/track/7yenTHMbzLOjBgMHT4os02
1973,53,rock,Brighter Side of Darkness,Love Jones,https://open.spotify.com/track/46Qk7yYzkQq0b4wctCKP2M
1973,54,rock,Gary Glitter,Hello Hello I'm Back Again,https://open.spotify.com/track/3hfy2qoO5wHVpgHw28Pd03
1973,55,rock,Johnnie Taylor,I Believe in You (You Believe in Me),https://open.spotify.com/track/7mNLQa2OeCbFtA9oEn9Zg5
1973,56,rock,Bloodstone,Natural High,https://open.spotify.com/track/7aKrysuyZvDnU3JwnlO3dd
1973,57,rock,David Bowie,Sorrow,https://open.spotify.com/track/4JXCBHwn6rLMEkcYuzIk66
1973,58,rock,Gary Glitter,Do You Wanna Touch Me? (Oh Yeah),https://open.spotify.com/track/2eJnuWeovO5DBmPgGo6MEw
1973,59,rock,Paul McCartney,Helen Wheels,https://open.spotify.com/track/1hl9popG7MdtHyGUEwcspD
1973,6,rock,Elton John,Daniel,https://open.spotify.com/track/1BvJmtaXsqtH438BcDPeBb
1973,60,rock,Edgar Winter,Frankenstein,https://open.spotify.com/track/29ry5rdcVRyVb0LCzDX8dP
1973,61,rock,Seals and Crofts,Diamond Girl,https://open.spotify.com/track/7CQQBWqFfROA5RWyY04ifv
1973,62,rock,Status Quo,Caroline,https://open.spotify.com/track/3fSWHHIHLRvdB5PYJ7PXrF
1973,63,rock,Art Garfunkel,All I Know,https://open.spotify.com/track/5VAw5AYO7FAPCdaRvAmiTY
1973,64,rock,Elvis Presley,The Fool,https://open.spotify.com/track/67YCIYsiNG8iEd3AGCgR86
1973,65,rock,Alice Cooper,Hello Hooray,https://open.spotify.com/track/2zyRVV93ijUwH1SyrPcTRR
1973,66,rock,David Bowie,Life on Mars?,https://open.spotify.com/track/6q0bTn8XKEdSrSxfJpfNQz
1973,67,rock,Grand Funk Railroad,We're an American Band,https://open.spotify.com/track/01hVwfgWBkOnWQjB0upmp4
1973,68,rock,David Bowie,Drive-In Saturday,https://open.spotify.com/track/1cSrZX0EdEpbI8t9rG43Cl
1973,69,rock,Electric Light Orchestra,Roll Over Beethoven,https://open.spotify.com/track/0eHUMhIkmOQJAkJhiHVD08
1973,7,rock,Al Green,Call Me (Come Back Home),https://open.spotify.com/track/2THyR0on3DrsfXBtRrLZgK
1973,70,rock,Bob Dylan,Knockin' on Heaven's Door,https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh
1973,71,rock,Roger Daltrey,Giving It All Away,https://open.spotify.com/track/4oagIqqxeeT4ehp7YjsiYn
1973,72,rock,Jim Croce,I Got a Name,https://open.spotify.com/track/4UEgKxYLP0bPG6EwD0DgYK
1973,73,rock,The Doobie Brothers,Long Train Running,https://open.spotify.com/track/5etePxvVxhLnxWgQsIp7hE
1973,74,rock,Allman Brothers Band,Ramblin' Man,https://open.spotify.com/track/7y4CK8bbzxpyKu73WOvgHJ
1973,75,rock,David Essex,Lamplight,https://open.spotify.com/track/7q3ZKf8iXMqeSn6PImmxuQ
1973,76,rock,John Lennon,Mind Games,https://open.spotify.com/track/45MtdvsaaUfKujlWWgroYY
1973,77,rock,Thin Lizzy,Whisky in the Jar,https://open.spotify.com/track/2uLx3Gka9TGCz9Zgu7Uwav
1973,78,rock,The Moody Blues,I'm Just a Singer (in a Rock and Roll Band),https://open.spotify.com/track/7sXbG2xdtX18rHoXcGosFI
1973,79,rock,Free,Wishing Well,https://open.spotify.com/track/6TSBIfIbxuPDi1uqMqy1iV
1973,8,rock,Carly Simon,You're So Vain,https://open.spotify.com/track/3MajAQdO7LkDNdmAIyN1kQ
1973,80,rock,Paul Simon,Take Me to the Mardi Gras,https://open.spotify.com/track/2qQrVJQ7zXAyvqX1IkwsS2
1973,81,rock,Steely Dan,Reelin' in the Years,https://open.spotify.com/track/1x1XQqhBViz4opcpwc7FVs
1973,82,rock,Bread,Aubrey,https://open.spotify.com/track/5ZEMPZdUIiJSxT4gIJOIpB
1973,83,rock,Dawn,Who's in the Strawberry Patch with Sally,https://open.spotify.com/track/3GlnLJ4jX0650s6phHMbr8
1973,84,rock,Mott the Hoople,All the Way from Memphis,https://open.spotify.com/track/5lP2EYWk8LFUkM0grPWUFT
1973,85,rock,Electric Light Orchestra,Showdown,https://open.spotify.com/track/5xAZDlzqvI1wflhB4mzYoz
1973,86,rock,Alice Cooper,Teenage Lament '74,https://open.spotify.com/track/3OI78dvWiKFAIDaSnwu4Pv
1973,87,rock,Mott the Hoople,Roll Away the Stone,https://open.spotify.com/track/7cQXdm6y9KE8n1Lw2z75Ey
1973,88,rock,Status Quo,Paper Plane,https://open.spotify.com/track/31akX2fPAXUAyP5tKaMRS8
1973,89,rock,Todd Rundgren,Hello It's Me,https://open.spotify.com/track/3gHFKiDanj4d2rqgHlRFFc
1973,9,rock,The Rolling Stones,Angie,https://open.spotify.com/track/6EtYDiHVO8sldNucNcK8Uk
1973,90,rock,Roxy Music,Street Life,https://open.spotify.com/track/7ukBeymdmgSQM4YyegpTao
1973,91,rock,Joe Walsh,Rocky Mountain Way,https://open.spotify.com/track/2XHjFJVXYlEzoDvN82h8s5
1973,92,rock,Manfred Mann,Joybringer,https://open.spotify.com/track/2OOeAGQZIdafl9KZvF7wBC
1973,93,rock,Nazareth,Broken Down Angel,https://open.spotify.com/track/5tkq8akplVKkkXOIrOHqPi
1973,94,rock,Pink Floyd,Money,https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb
1973,95,rock,Lou Reed,Walk on the Wild Side,https://open.spotify.com/track/5p3JunprHCxClJjOmcLV8G
1973,96,rock,Seals and Crofts,We May Never Pass This Way (Again),https://open.spotify.com/track/4yTGYFAl2ZOf8VWSdCYold
1973,97,rock,Kenny Loggins & Jim Messina,My Music,https://open.spotify.com/track/5871Of6ieAjfl6eMH0doXO
1973,98,rock,Alice Cooper,No More Mr. Nice Guy,https://open.spotify.com/track/5D2eCwqbHcqOnfHOCM6TnV
1973,99,rock,Kenny Loggins & Jim Messina,Thinking of You,https://open.spotify.com/track/6aNNkAJPuE5dY3fcCalNMz
1974,1,rock,Stevie Wonder,Living for the City,https://open.spotify.com/track/1O1mCVN5hue4lOOqd5EysZ
1974,10,rock,Elton John,Don't Let the Sun Go Down on Me,https://open.spotify.com/track/11FcfHd3SOmmrWJPGe7Y30
1974,100,rock,Raspberries,Overnight Sensation,https://open.spotify.com/track/2LdvwaKrCE897N5RVGAti1
1974,11,rock,Bachman-Turner Overdrive,You Ain't Seen Nothing Yet,https://open.spotify.com/track/0HOrDVS349XFcpCYsO2hAP
1974,12,rock,Stevie Wonder,You Haven't Done Nothin',https://open.spotify.com/track/1inwt0v9a4ib9yS6Y4KsdM
1974,13,rock,Elton John,Bennie and the Jets,https://open.spotify.com/track/0LHzd11GIXVmND7TfQnGiy
1974,14,rock,Al Green,Let's Get Married,https://open.spotify.com/track/3ZzlW5lzXyE0tnsVvzxzZu
1974,15,rock,The Doobie Brothers,Black Water,https://open.spotify.com/track/4p8QcNkaq2FQj8uGJ7HEDK
1974,16,rock,Paul McCartney & Wings,Jet,https://open.spotify.com/track/4lIzuVat6HwDuNwEMnqgkr
1974,17,rock,The Spinners,Mighty Love,https://open.spotify.com/track/7DCav3rL0B3A5Lp7CXcatN
1974,18,rock,Paul McCartney & Wings,Band on the Run,https://open.spotify.com/track/6ySVa9OQidAvnEk9O0w2qR
1974,19,rock,Harry Chapin,Cat's in the Cradle,https://open.spotify.com/track/2obblQ6tcePeOEVJV6nEGD
1974,2,rock,The Stylistics,You Make Me Feel Brand New,https://open.spotify.com/track/6SjksJcLpUSlSzzf8U1DNF
1974,20,rock,The O'Jays,Put Your Hands Together,https://open.spotify.com/track/57yGqjGKJUIzgKWdIZo9aR
1974,21,rock,Queen,Killer Queen,https://open.spotify.com/track/1zvjTusTVWseney5P81L1c
1974,22,rock,Gladys Knight & The Pips,I've Got to Use My Imagination,https://open.spotify.com/track/5r3q5qzU1LoxfORgwuvLCa
1974,23,rock,Blue Swede,Hooked on a Feeling,https://open.spotify.com/track/2Nz6aF1umHh5Et6I5H581L
1974,24,rock,MFSB,TSOP (The Sound of Philadelphia),https://open.spotify.com/track/6BEWwyzvc51WyacKoxJX4S
1974,25,rock,Leo Sayer,Long Tall Glasses (I Can Dance),https://open.spotify.com/track/7gOmr1iuxjXMTwCoyMAOCi
1974,26,rock,Hues Corporation,Rock the Boat,https://open.spotify.com/track/7fu3Tv5rcoGD1PZV7s57WW
1974,27,rock,Linda Ronstadt,You're No Good,https://open.spotify.com/track/23DZLSxCK6kM8FF2RlzKDl
1974,28,rock,Cat Stevens,Another Saturday Night,https://open.spotify.com/track/3ekij6XVw1F5dFX9oLvNU0
1974,29,rock,The Three Degrees,When Will I See You Again,https://open.spotify.com/track/02srSkeu2pzybuVr2B9TJm
1974,3,rock,The Hollies,The Air That I Breathe,https://open.spotify.com/track/2Iwh0xufjUta5lCpyYVgAy
1974,30,rock,Stevie Wonder,Don't You Worry 'Bout a Thing,https://open.spotify.com/track/1QvWxgZvTU0w8rlPRE5Zrv
1974,31,rock,The Stylistics,Let's Put It All Together,https://open.spotify.com/track/5oKglrkGeSB0wkqMVpeyOc
1974,32,rock,Marvin Gaye with Diana Ross,My Mistake (Was to Love YOU),https://open.spotify.com/track/0Uk4vrQwR4mlEoHBoTp6Q8
1974,33,rock,Maria Muldaur,Midnight at the Oasis,https://open.spotify.com/track/5VBcEJ4mtXTmVEJtc7hx2g
1974,34,rock,Bad Company,Can't Get Enough,https://open.spotify.com/track/0mJfrTJe4M9R9UE4snEO1R
1974,35,rock,Blue Magic,Sideshow,https://open.spotify.com/track/0fopVbPW7N5BK0sOybQCq2
1974,36,rock,Carole King,Jazzman,https://open.spotify.com/track/2wHvE5GdYhuTOAqPg4r0w4
1974,37,rock,Bobby Womack,Lookin' for a Love,https://open.spotify.com/track/2zZuxnCPpUCfJ5STnZC19l
1974,38,rock,Wet Willie,Keep On Smilin',https://open.spotify.com/track/6sHrxsewgTMPs2Di4x636C
1974,39,rock,Carly Simon & James Taylor,Mockingbird,https://open.spotify.com/track/74UWXHeikO5C3ScEREk42E
1974,4,rock,Gordon Lightfoot,Sundown,https://open.spotify.com/track/0SjnBEHZVXgCKvOrpvzL2k
1974,40,rock,Three Dog Night,The Show Must Go On,https://open.spotify.com/track/7uqAZrOCpGBNIsz8rVogqC
1974,41,rock,Ringo Starr,Only You,https://open.spotify.com/track/42eZC1LaQ3qioZWVLisVT6
1974,42,rock,Aretha Franklin,Until You Come Back to Me (That's What I'm Gonna Do),https://open.spotify.com/track/3iX0BMs9dX9CsgrHhiB173
1974,43,rock,America,Tin Man,https://open.spotify.com/track/4uTTd2SlalZoG0zVgI63kH
1974,44,rock,Elvis Presley,Promised Land,https://open.spotify.com/track/0SSKHTfyUmL8JUQtfpKcfB
1974,45,rock,America,Lonely People,https://open.spotify.com/track/5coTcHT7K8O3G97y9T4LOU
1974,46,rock,Carl Carlton,Everlasting Love,https://open.spotify.com/track/5i7rT8lbGzjj1n7TTXR5U8
1974,47,rock,Abba,Waterloo,https://open.spotify.com/track/3Dy4REq8O09IlgiwuHQ3sk
1974,48,rock,Love Unlimited Orchestra,Love's Theme,https://open.spotify.com/track/0L7NGwkZdJ0m5iHousSlIT
1974,49,rock,The O'Jays,For the Love of Money,https://open.spotify.com/track/3p1JoOEhVkEnTaa4JzTMSk
1974,5,rock,Dionne Warwick,Then Came You,https://open.spotify.com/track/3sFgcM3PVMvJ95n7mQJTU4
1974,50,rock,Grand Funk Railroad,Some Kind of Wonderful,https://open.spotify.com/track/6LnjelBSl5xYpdfhfFTJbX
1974,51,rock,First Class,Beach Baby,https://open.spotify.com/track/5J74pF4Nn86qyLQihpkXq4
1974,52,rock,Slade,Everyday,https://open.spotify.com/track/3ODxqNMCSTQN9OCxL2qsfZ
1974,53,rock,Sparks,This Town Ain't Big Enough for Both of Us,https://open.spotify.com/track/2rgHxOarlO4W35mg0IZ5u8
1974,54,rock,Mike Oldfield,Tubular Bells (Theme From The Excorcist),https://open.spotify.com/track/4encVX2xPnhEKi9M34DJJn
1974,55,rock,Chicago,Call on Me,https://open.spotify.com/track/6sNej0bdr8cedrvsM1uHdF
1974,56,rock,John Lennon,Whatever Gets You Thru the Night,https://open.spotify.com/track/3muc8d4vqyxNwRV34IU6E0
1974,57,rock,Ringo Starr,Oh My My,https://open.spotify.com/track/7GqOrtlqGjt5kFlPK63ErE
1974,58,rock,Eric Clapton,I Shot the Sheriff,https://open.spotify.com/track/0UOxp1BpnD8uPQMKU4wKjz
1974,59,rock,Jim Croce,I'll Have to Say I Love You in a Song,https://open.spotify.com/track/0Y30MH6TWSPo2AYlz3bDKP
1974,6,rock,Eagles,Best of My Love,https://open.spotify.com/track/5MLLuLqPdUlx8bfKtdkLwO
1974,60,rock,The Guess Who,Clap for the Wolfman,https://open.spotify.com/track/1od6mE18KChjjcZv5DZ0KS
1974,61,rock,Redbone,Come and Get Your Love,https://open.spotify.com/track/5519RhpzObr9Mn3iqoeodJ
1974,62,rock,John Lennon,#9 Dream,https://open.spotify.com/track/3c8iuBDjkLwG1pcHDWp7N1
1974,63,rock,Dawn,Steppin' Out (Gonna Boogie Tonight),https://open.spotify.com/track/2r5rPvRDcCOITfIdkYktpe
1974,64,rock,Styx,Lady,https://open.spotify.com/track/1wpRglLhQ092N1rftlDMD3
1974,65,rock,Steely Dan,Rikki Don't Lose That Number,https://open.spotify.com/track/0xLrMI4R2xTwRHWV3UQCAZ
1974,66,rock,Cat Stevens,Oh Very Young,https://open.spotify.com/track/7eiNxeOC8dvYAJWgTOu6xn
1974,67,rock,Elton John,The Bitch Is Back,https://open.spotify.com/track/40tnCfx2mTtHozyaRDcYC5
1974,68,rock,David Bowie,Rebel Rebel,https://open.spotify.com/track/3bdEtobvgxJNoV8kiNGObK
1974,69,rock,Chicago,(I've Been) Searchin' So Long,https://open.spotify.com/track/6X9AAdGL50tu0HQyBR5sqQ
1974,7,rock,George McCrae,Rock Your Baby,https://open.spotify.com/track/0iYtGebtnGzemwehimWusQ
1974,70,rock,Electric Light Orchestra,Can't Get It Out of My Head,https://open.spotify.com/track/1f94GhohgeVq9SNwyFI691
1974,71,rock,Gordon Lightfoot,Carefree Highway,https://open.spotify.com/track/59EupkPF0AA5nu0qDo5FlK
1974,72,rock,Elvis Presley,If You Talk in Your Sleep,https://open.spotify.com/track/3FyYXJlsGz4OqnqyfFLe2u
1974,73,rock,Lynyrd Skynyrd,Sweet Home Alabama,https://open.spotify.com/track/7e89621JPkKaeDSTQ3avtg
1974,74,rock,Chicago,Wishing You Were Here,https://open.spotify.com/track/5hxPho3IcyDVhzzwfQ47Xz
1974,75,rock,The Rolling Stones,It's Only Rock 'n' Roll (But I Like It),https://open.spotify.com/track/4h385lRE0c4zR78GErkmT7
1974,76,rock,David Bowie,Knock on Wood,https://open.spotify.com/track/0FGIgo9AjUUPL2qfZEArD8
1974,77,rock,Blue Swede,Never My Love,https://open.spotify.com/track/4uCqFnJCmp3Fq2ub7PJHL7
1974,78,rock,Leo Sayer,One Man Band,https://open.spotify.com/track/7MkGHCCLAcMJfv7dagX9Ws
1974,79,rock,Rod Stewart,Farewell,https://open.spotify.com/track/5hRXdrQs4kCtSFiuhq61BJ
1974,8,rock,Billy Swan,I Can Help,https://open.spotify.com/track/0DMmXYU7SgAGFJak6OSdXb
1974,80,rock,Sparks,Amateur Hour,https://open.spotify.com/track/1C5Pxs8JpgQ2sWin9h1d7i
1974,81,rock,Carly Simon,Haven't Got Time for the Pain,https://open.spotify.com/track/3m4dGRZLyjctHWKJtwXFKN
1974,82,rock,Bachman-Turner Overdrive,Takin' Care of Business,https://open.spotify.com/track/0lzNXoZINVBLHWNIxKxWOo
1974,83,rock,Jethro Tull,Bungle in the Jungle,https://open.spotify.com/track/6YA1LnVI98LXUmtMKs3fIk
1974,84,rock,Status Quo,Break the Rules,https://open.spotify.com/track/3E5lCaneN6qd5nGWAYxUdE
1974,85,rock,The Sweet,The Six Teens,https://open.spotify.com/track/3Dcm0qr7D1mrsiQxc5ywJL
1974,86,rock,Joni Mitchell,Help Me,https://open.spotify.com/track/0tVzXGFyNPusa1VkHmYDLd
1974,87,rock,Grand Funk Railroad,Shinin' On,https://open.spotify.com/track/2ROp8q9d5biA6CycStYfKH
1974,88,rock,Eric Clapton,Willie and the Hand Jive,https://open.spotify.com/track/7aDdRtuCpHGdz7OZFvgbHJ
1974,89,rock,George Harrison,Dark Horse,https://open.spotify.com/track/7q9ImAZqmZuNn4FlhTRJtK
1974,9,rock,Grand Funk Railroad,The Loco-Motion,https://open.spotify.com/track/6saMwrHYHbgSm8WiAbH5RV
1974,90,rock,10cc,The Wall Street Shuffle,https://open.spotify.com/track/3kXYV44ZUG4ajq89Cr6dK1
1974,91,rock,Elton John,Candle in the Wind,https://open.spotify.com/track/3DUcaEvPO72PijivCjtZcU
1974,92,rock,Queen,Seven Seas of Rhye,https://open.spotify.com/track/2w60PBcgdHlgMIySWw6dkd
1974,93,rock,Three Dog Night,Sure As I'm Sittin' Here,https://open.spotify.com/track/6cMXHIyXhkcmKAbbmjjPcQ
1974,94,rock,Roxy Music,All I Want Is You,https://open.spotify.com/track/1egCIlK7j1ioz15rh3BYHN
1974,95,rock,Billy Joel,Piano Man,https://open.spotify.com/track/70C4NyhjD5OZUMzvWZ3njJ
1974,96,rock,The J. Geils Band,Must of Got Lost,https://open.spotify.com/track/252pAlbltOjOcUux4dRtjp
1974,97,rock,The Rolling Stones,Ain't Too Proud to Beg,https://open.spotify.com/track/3vJ4c4lcaQek9P2lduDi5P
1974,98,rock,Bryan Ferry,The 'In' Crowd,https://open.spotify.com/track/2vUbYT2UYmwRpotLjrUHPz
1974,99,rock,Sparks,Never Turn Your Back on Mother Earth,https://open.spotify.com/track/400VxSrldfApIByfVB5Hjj
1975,1,rock,The Four Seasons,"December, 1963 (Oh, What a Night)",https://open.spotify.com/track/1hQFF33xi8ruavZNyovtUN
1975,10,rock,The Sweet,Fox on the Run,https://open.spotify.com/track/0JOkF51hQ7daiOvDzKd6gQ
1975,100,rock,Procol Harum,Pandora's Box,https://open.spotify.com/track/5kfJmaecjGJsBMi6vwsda6
1975,11,rock,The Four Seasons,Who Loves You,https://open.spotify.com/track/5MjwNUe4SSzAzsHoBjlPOm
1975,12,rock,Bee Gees,Jive Talkin',https://open.spotify.com/track/4t0Pj3iBnSCZv5pDEPNmzG
1975,13,rock,Elton John,Island Girl,https://open.spotify.com/track/2u3UJ9KyduTnbi9yUVGYfW
1975,14,rock,David Bowie,Fame,https://open.spotify.com/track/1PehfITh0TTRx3LkDdV4h3
1975,15,rock,Paul Simon,50 Ways to Leave Your Lover,https://open.spotify.com/track/6Qb7gtV6Q4MnUjSbkFcopl
1975,16,rock,Stevie Wonder,Boogie On Reggae Woman,https://open.spotify.com/track/7wOKVOhqghB6rCyaPWVegJ
1975,17,rock,Natalie Cole,This Will Be (An Everlasting Love),https://open.spotify.com/track/0PDCewmZCp0P5s00bptcdd
1975,18,rock,Tavares,It Only Takes a Minute,https://open.spotify.com/track/7L24ueXfFCegIfpxmRLbmM
1975,19,rock,Eagles,Take It to the Limit,https://open.spotify.com/track/2cWHN0WK52RGAWHgaDamUA
1975,2,rock,Harold Melvin & The Blue Notes,Bad Luck (Part 1),https://open.spotify.com/track/5XTeeHxsfAe2kC3oFZzgas
1975,20,rock,Elton John,Philadelphia Freedom,https://open.spotify.com/track/2hl9ONQ7YGgZGYx0OSHvIq
1975,21,rock,Dwight Twilley Band,I'm on Fire,https://open.spotify.com/track/1JMSZW3Y1JOvjMIrCnQymf
1975,22,rock,Silver Convention,"Fly, Robin, Fly",https://open.spotify.com/track/2W9ToXsoq78Si2KSC52Pvt
1975,23,rock,Bay City Rollers,Money Honey,https://open.spotify.com/track/63U7BHI3qXcYCCp9nt8zlX
1975,24,rock,Pete Wingfield,Eighteen with a Bullet,https://open.spotify.com/track/5Db6sVQqeSoe8SN7JZrpPz
1975,25,rock,Eagles,One of These Nights,https://open.spotify.com/track/608xszaAxVh4m7NcKJiAbF
1975,26,rock,Rod Stewart,Sailing,https://open.spotify.com/track/6OuRbvP4PgbuzBIapVzmFJ
1975,27,rock,Linda Ronstadt,You're No Good,https://open.spotify.com/track/23DZLSxCK6kM8FF2RlzKDl
1975,28,rock,America,Sister Golden Hair,https://open.spotify.com/track/5VSAonaAPhhGn0G7hMYwWK
1975,29,rock,Willie Nelson,Blue Eyes Crying in the Rain,https://open.spotify.com/track/2uRVPeQbsEpRQD0DKr1WTo
1975,3,rock,10cc,I'm Not in Love,https://open.spotify.com/track/5HQEmiV2lKnSO6qa2fsR7x
1975,30,rock,Janis Ian,At Seventeen,https://open.spotify.com/track/71C7EfdkWejzNS652YgySu
1975,31,rock,David Bowie,Young Americans,https://open.spotify.com/track/7uPmQttafLiJyju14JREY4
1975,32,rock,Elton John,Someone Saved My Life Tonight,https://open.spotify.com/track/0bLOiofyBB62YU2cNnONJG
1975,33,rock,Average White Band,Pick Up the Pieces,https://open.spotify.com/track/2x1LQq8lsUzAA2wNj8yjC9
1975,34,rock,Jefferson Starship,Miracles,https://open.spotify.com/track/5dFvprlP5JS7gxeaMhMOWS
1975,35,rock,Roxy Music,Love Is the Drug,https://open.spotify.com/track/3wtMkvedoWMQ3XTKv7tqcZ
1975,36,rock,Gloria Gaynor,Never Can Say Goodbye,https://open.spotify.com/track/1nvWbwYHXGocLrI5cfOSit
1975,37,rock,Ringo Starr,No-No Song,https://open.spotify.com/track/2YnZugg0pdEkAtSHR4dwFo
1975,38,rock,James Taylor,How Sweet It Is (To Be Loved by You),https://open.spotify.com/track/6EuudaFtwibd4tzcWjonb2
1975,39,rock,"Earth, Wind & Fire",Shining Star,https://open.spotify.com/track/0RgcOUQg4qYAEt9RIdf3oB
1975,4,rock,Shirley And Company,"Shame, Shame, Shame",https://open.spotify.com/track/2RvoIv22fdI9Uhife5zdDl
1975,40,rock,Bee Gees,Nights on Broadway,https://open.spotify.com/track/4JjcCdm0RSPuvQWnZyrNkm
